,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
3577,-34.5925521,-58.504582299999996,45000.0,44.0,6000.0,2.0,zonaprop,$
3578,-34.592723299999996,-58.4023659,32000.0,42.0,9000.0,2.0,zonaprop,$
3579,-34.624058469387755,-58.390536646938784,25000.0,28.0,2300.0,1.0,zonaprop,$
3581,-34.5912755,-58.378037600000006,110000.0,200.0,28000.0,6.0,zonaprop,$
3582,-34.6073971,-58.420119299999996,23000.0,23.0,5000.0,1.0,zonaprop,$
3583,-34.620619697959185,-58.42831053061224,24000.0,31.0,4200.0,1.0,zonaprop,$
3584,-34.605043783673466,-58.411525193877544,75000.0,90.0,0.0,4.0,zonaprop,$
3585,-34.636098,-58.372701,35000.0,53.0,5000.0,2.0,zonaprop,$
3586,-34.599815969387755,-58.39219427346939,57000.0,95.0,16000.0,4.0,zonaprop,$
3588,-34.607001000000004,-58.443963000000004,30000.0,33.0,5000.0,1.0,zonaprop,$
3590,-34.6281055,-58.4837914,36000.0,45.0,5000.0,2.0,zonaprop,$
3591,-34.5852152,-58.4266629,27000.0,37.0,5700.0,2.0,zonaprop,$
3592,-34.587552200000005,-58.3972196,44000.0,39.0,9000.0,2.0,zonaprop,$
3593,-34.54814735,-58.44305317305139,29000.0,38.0,8000.0,2.0,zonaprop,$
3594,-34.587853,-58.422764,25000.0,21.0,5000.0,1.0,zonaprop,$
3595,-34.5901927,-58.38287679999999,65000.0,118.0,30000.0,4.0,zonaprop,$
3596,-34.621131,-58.435068900000005,28000.0,25.0,4000.0,1.0,zonaprop,$
3599,-34.61033004285714,-58.41970512857144,27500.0,38.0,6300.0,1.0,zonaprop,$
3601,-34.6136943,-58.4063831,29000.0,32.0,2500.0,2.0,zonaprop,$
3602,-34.574911900000004,-58.435293099999996,58000.0,75.0,5500.0,3.0,zonaprop,$
3603,-34.59657211020408,-58.38062342857143,20000.0,25.0,5000.0,1.0,zonaprop,$
3604,-34.54916179999999,-58.4640201,43000.0,32.0,5700.0,2.0,zonaprop,$
3605,-34.601550100000004,-58.419350571428566,23000.0,38.0,4800.0,2.0,zonaprop,$
3606,-34.5706184,-58.432378799999995,160000.0,94.0,41000.0,4.0,zonaprop,$
3608,-34.552359100000004,-58.4563583,70000.0,100.0,18000.0,3.0,zonaprop,$
3614,-34.5863331,-58.3951772,80000.0,74.0,0.0,3.0,zonaprop,$
3617,-34.5929828,-58.397400100000006,29000.0,42.0,9000.0,2.0,zonaprop,$
3618,-34.6030205,-58.4242356,45000.0,44.0,3800.0,1.0,zonaprop,$
3621,-34.5780125,-58.4273777,55000.0,65.0,11600.0,3.0,zonaprop,$
3622,-34.607415,-58.420089600000004,31000.0,34.0,8000.0,2.0,zonaprop,$
3623,-34.5998625,-58.392708999999996,22000.0,40.0,8000.0,1.0,zonaprop,$
3624,-34.608169000000004,-58.51530699999999,32000.0,40.0,4900.0,2.0,zonaprop,$
3625,-34.610938700000005,-58.4393683,55000.0,77.0,5000.0,3.0,zonaprop,$
3626,-34.59821457142857,-58.394721,85000.0,140.0,30000.0,4.0,zonaprop,$
3627,-34.5926455,-58.40626139999999,80000.0,92.0,18500.0,4.0,zonaprop,$
3628,-34.57864257755102,-58.423621989795926,35000.0,36.0,8640.0,1.0,zonaprop,$
3629,-34.592723299999996,-58.4023659,45000.0,54.0,11500.0,2.0,zonaprop,$
3630,-34.597739700000005,-58.4701995,42000.0,55.0,7000.0,1.0,zonaprop,$
3631,-34.55446542448979,-58.438996395918366,140000.0,82.0,14000.0,3.0,zonaprop,$
3632,-34.647444799999995,-58.457697499999995,27000.0,32.0,3000.0,1.0,zonaprop,$
3633,-34.62085870000001,-58.37410920000001,35000.0,40.0,9500.0,1.0,zonaprop,$
3635,-34.544394399999995,-58.461124600000005,40000.0,43.0,8600.0,2.0,zonaprop,$
3636,-34.5698501,-58.4309605,85000.0,93.0,12000.0,4.0,zonaprop,$
3637,-34.5991961,-58.387764000000004,75000.0,106.0,25500.0,4.0,zonaprop,$
3638,-34.5675029,-58.45867710000001,45000.0,53.0,7900.0,2.0,zonaprop,$
3639,-34.626329399999996,-58.378773800000005,25000.0,30.0,4600.0,1.0,zonaprop,$
3641,-34.5897835,-58.3836415,145000.0,104.0,24000.0,4.0,zonaprop,$
3644,-34.559613399999996,-58.4500253,36000.0,44.0,10000.0,2.0,zonaprop,$
3645,-34.6061896,-58.41307175714286,38000.0,36.0,4800.0,2.0,zonaprop,$
3646,-34.5889619367347,-58.41309687346938,35000.0,39.0,5000.0,1.0,zonaprop,$
3647,-34.555717,-58.45529870000001,35000.0,38.0,0.0,1.0,zonaprop,$
3648,-34.5784351,-58.4663282,48000.0,50.0,3890.0,3.0,zonaprop,$
3649,-34.59817520000001,-58.40808079999999,25000.0,75.0,5500.0,1.0,zonaprop,$
3650,-34.590416999999995,-58.403491,36000.0,29.0,5166.0,2.0,zonaprop,$
3651,-34.597632700000005,-58.403303799999996,27000.0,30.0,5270.0,2.0,zonaprop,$
3652,-34.556145349999994,-58.48742179461704,26000.0,25.0,3700.0,1.0,zonaprop,$
3653,-34.592723299999996,-58.4023659,35000.0,50.0,6500.0,2.0,zonaprop,$
3654,-34.6273998,-58.4296363,35000.0,51.0,4200.0,2.0,zonaprop,$
3655,-34.582434,-58.427324899999995,75000.0,39.0,10000.0,2.0,zonaprop,$
3656,-34.6155734,-58.3889715,26000.0,45.0,5537.0,2.0,zonaprop,$
3657,-34.5989567,-58.3766877,65000.0,117.0,14000.0,5.0,zonaprop,$
3658,-34.62540395102041,-58.45671676938776,32000.0,30.0,5500.0,2.0,zonaprop,$
3659,-34.59326666938776,-58.51924257959185,220000.0,700.0,0.0,6.0,zonaprop,$
3660,-34.608893800000004,-58.37370442203471,35000.0,60.0,7000.0,3.0,zonaprop,$
3662,-34.609215500000005,-58.40313960000001,28800.0,35.0,3500.0,2.0,zonaprop,$
3663,-34.537569299999994,-58.4659755,82000.0,70.0,11000.0,3.0,zonaprop,$
3664,-34.5954458,-58.4168247,45000.0,40.0,6500.0,2.0,zonaprop,$
3665,-34.597697100000005,-58.4611297,75000.0,50.0,13100.0,2.0,zonaprop,$
3666,-34.5897793,-58.3859223,300000.0,237.0,50000.0,4.0,zonaprop,$
3667,-34.5672636,-58.4561399,40000.0,50.0,9000.0,2.0,zonaprop,$
3668,-34.574911900000004,-58.435293099999996,43000.0,50.0,9000.0,3.0,zonaprop,$
3669,-34.559937399999995,-58.48719117862429,30000.0,38.0,4200.0,1.0,zonaprop,$
3670,-34.542889,-58.4807181,36000.0,43.0,4200.0,2.0,zonaprop,$
3671,-34.595775849999995,-58.51572799582768,28000.0,37.0,5400.0,1.0,zonaprop,$
3672,-34.578240422222215,-58.43260695555556,30000.0,36.0,3000.0,2.0,zonaprop,$
3673,-34.5918316,-58.4090255,18000.0,18.0,4000.0,1.0,zonaprop,$
3674,-34.63355429999999,-58.460479799999995,30000.0,40.0,4500.0,2.0,zonaprop,$
3675,-34.62962783061224,-58.47075332040815,28500.0,40.0,5100.0,1.0,zonaprop,$
3676,-34.58904766610169,-58.397300191525424,45000.0,47.0,6800.0,3.0,zonaprop,$
3677,-34.61968671428571,-58.38263973469388,40500.0,42.0,5300.0,1.0,zonaprop,$
3678,-34.591541299999996,-58.38370329999999,200000.0,150.0,70000.0,3.0,zonaprop,$
3679,-34.59849557142857,-58.430452285714296,28500.0,42.0,9000.0,1.0,zonaprop,$
3680,-34.6282028,-58.4622184,22000.0,1.0,5500.0,2.0,zonaprop,$
3681,-34.6099883,-58.4222331,20000.0,23.0,0.0,1.0,zonaprop,$
3682,-34.6167733,-58.3915366,20000.0,40.0,17000.0,1.0,zonaprop,$
3683,-34.588664,-58.3960147,80000.0,88.0,4363.0,2.0,zonaprop,$
3684,-34.5921977,-58.42715329999999,45900.0,38.0,12700.0,1.0,zonaprop,$
3686,-34.586062,-58.387383299999996,130000.0,280.0,39000.0,5.0,zonaprop,$
3687,-34.597817787755105,-58.389676571428566,35000.0,103.0,7000.0,1.0,zonaprop,$
3688,-34.629967,-58.462171,27000.0,32.0,2400.0,1.0,zonaprop,$
3689,-34.6045992,-58.4244569,42000.0,46.0,9000.0,2.0,zonaprop,$
3690,-34.5564028,-58.4613752,75000.0,73.0,18800.0,3.0,zonaprop,$
3691,-34.59618315,-58.382117600912466,55000.0,67.0,9500.0,3.0,zonaprop,$
3693,-34.58747613265306,-58.42217633673469,29999.0,25.0,1500.0,1.0,zonaprop,$
3694,-34.5790377,-58.47868029999999,50000.0,51.0,7000.0,3.0,zonaprop,$
3695,-34.62029874242425,-58.439395234343436,23500.0,20.0,2900.0,1.0,zonaprop,$
3696,-34.6251681375,-58.40972745,22000.0,22.0,2700.0,1.0,zonaprop,$
3698,-34.5564028,-58.4613752,75000.0,73.0,18800.0,3.0,zonaprop,$
3699,-34.587224799999994,-58.405626399999996,35000.0,31.0,6900.0,1.0,zonaprop,$
3700,-34.6250994,-58.3630029,28000.0,40.0,4000.0,2.0,zonaprop,$
3701,-34.5726273,-58.4376907,65000.0,60.0,13000.0,2.0,zonaprop,$
3702,-34.6002424,-58.425297,42000.0,46.0,0.0,1.0,zonaprop,$
3703,-34.61438888648649,-58.39906083648647,25000.0,35.0,4700.0,2.0,zonaprop,$
3704,-34.5639405,-58.436442799999995,180000.0,181.0,45000.0,4.0,zonaprop,$
3705,-34.5913266,-58.39668689999999,35000.0,40.0,4000.0,2.0,zonaprop,$
3706,-34.6084964425,-58.3829627225,22000.0,37.0,4500.0,2.0,zonaprop,$
3707,-34.5836338,-58.402284400000006,140000.0,143.0,12000.0,4.0,zonaprop,$
3708,-34.58596683469388,-58.41945125510205,35000.0,40.0,8000.0,2.0,zonaprop,$
3709,-34.61962256530612,-58.37473530408163,28000.0,37.0,4500.0,2.0,zonaprop,$
3710,-34.624497983673464,-58.37127933877551,30000.0,38.0,4500.0,1.0,zonaprop,$
3711,-34.61670571836735,-58.404372644897954,20000.0,25.0,5500.0,1.0,zonaprop,$
3712,-34.5638586,-58.44062420000001,30000.0,34.0,5200.0,2.0,zonaprop,$
3713,-34.5913266,-58.39668689999999,40000.0,43.0,5900.0,2.0,zonaprop,$
3715,-34.578790999999995,-58.46919989999999,69000.0,80.0,4800.0,3.0,zonaprop,$
3716,-34.63792120000001,-58.374567500000005,35000.0,56.0,10000.0,2.0,zonaprop,$
3717,-34.6129755,-58.37749350000001,24000.0,24.0,3355.0,1.0,zonaprop,$
3721,-34.5792664,-58.4788537,35000.0,42.0,5000.0,2.0,zonaprop,$
3722,-34.636786,-58.359660999999996,22000.0,43.0,1900.0,2.0,zonaprop,$
3724,-34.62224858571429,-58.43713685714286,24000.0,25.0,3500.0,1.0,zonaprop,$
3725,-34.657619200000006,-58.48870649999999,30000.0,1.0,0.0,2.0,zonaprop,$
3726,-34.5846328,-58.4051806,35000.0,36.0,12400.0,2.0,zonaprop,$
3727,-34.6009939,-58.515516399999996,38000.0,42.0,4210.0,1.0,zonaprop,$
3728,-34.6112258,-58.4195676,220000.0,530.0,0.0,7.0,zonaprop,$
3730,-34.5902167,-58.38262710000001,180000.0,138.0,34000.0,4.0,zonaprop,$
3732,-34.59839470000001,-58.4424743,40000.0,60.0,6900.0,3.0,zonaprop,$
3733,-34.5800071,-58.413058299999996,252000.0,162.0,40000.0,3.0,zonaprop,$
3734,-34.6129755,-58.37749350000001,32000.0,40.0,5655.0,2.0,zonaprop,$
3735,-34.56944105,-58.39679649855874,28000.0,45.0,5600.0,2.0,zonaprop,$
3738,-34.587358,-58.391569999999994,29000.0,32.0,7000.0,2.0,zonaprop,$
3739,-34.6152097,-58.404737,42000.0,52.0,7500.0,2.0,zonaprop,$
3740,-34.60819613469388,-58.42142194693878,40000.0,46.0,7200.0,2.0,zonaprop,$
3741,-34.58407167777778,-58.422461399999996,36000.0,54.0,8800.0,3.0,zonaprop,$
3742,-34.5613076,-58.4565454,40000.0,38.0,3500.0,1.0,zonaprop,$
3743,-34.582076018367346,-58.452082679591825,60000.0,58.0,13000.0,2.0,zonaprop,$
3744,-34.609215500000005,-58.40313960000001,28000.0,57.0,6000.0,2.0,zonaprop,$
3745,-34.600518,-58.459045999999994,24000.0,22.0,2900.0,1.0,zonaprop,$
3746,-34.6006673,-58.4419556,70000.0,110.0,14800.0,4.0,zonaprop,$
3747,-34.5851659,-58.415891200000004,30000.0,28.0,4900.0,1.0,zonaprop,$
3749,-34.570170399999995,-58.4323493,200000.0,70.0,24000.0,2.0,zonaprop,$
3750,-34.592723299999996,-58.4023659,28000.0,35.0,4500.0,1.0,zonaprop,$
3751,-34.631295997959185,-58.47606476122449,24900.0,50.0,10000.0,2.0,zonaprop,$
3752,-34.596646899999996,-58.419852500000005,90000.0,58.0,11000.0,3.0,zonaprop,$
3753,-34.6178905,-58.3842095,38000.0,41.0,0.0,1.0,zonaprop,$
3757,-34.6093217,-58.4964317,27000.0,34.0,2800.0,1.0,zonaprop,$
3758,-34.585984499999995,-58.3955747,125000.0,98.0,11500.0,3.0,zonaprop,$
3759,-34.5521941,-58.45128489999999,70000.0,64.0,0.0,2.0,zonaprop,$
3763,-34.597759,-58.378407499999994,59000.0,51.0,10000.0,2.0,zonaprop,$
3764,-34.587358,-58.391569999999994,160000.0,250.0,0.0,5.0,zonaprop,$
3765,-34.5752146,-58.500885700000005,36000.0,48.0,0.0,2.0,zonaprop,$
3766,-34.61544523673469,-58.4186066489796,40800.0,45.0,7000.0,2.0,zonaprop,$
3768,-34.5856451,-58.40345210000001,40000.0,38.0,4000.0,2.0,zonaprop,$
3771,-34.629065600000004,-58.4033687,28000.0,33.0,4600.0,2.0,zonaprop,$
3772,-34.579788,-58.4040339,44000.0,62.0,0.0,3.0,zonaprop,$
3773,-34.6178905,-58.3842095,38000.0,41.0,0.0,1.0,zonaprop,$
3774,-34.572032199999995,-58.48929868294798,35000.0,45.0,7000.0,2.0,zonaprop,$
3775,-34.594683616326535,-58.395569671428575,20000.0,32.0,7000.0,1.0,zonaprop,$
3776,-34.581986557142855,-58.40554351428572,35000.0,40.0,7000.0,1.0,zonaprop,$
3777,-34.62351282040817,-58.44340447551021,40000.0,68.0,15000.0,3.0,zonaprop,$
3778,-34.578790999999995,-58.46919989999999,37000.0,50.0,6000.0,2.0,zonaprop,$
3780,-34.607838,-58.44637579999999,38000.0,50.0,13228.0,2.0,zonaprop,$
3783,-34.5762509,-58.4244803,25000.0,24.0,6657.0,1.0,zonaprop,$
3786,-34.583298400000004,-58.371399085347754,55000.0,107.0,3990.0,3.0,zonaprop,$
3787,-34.5892166,-58.3998674,25000.0,27.0,7373.0,1.0,zonaprop,$
3788,-34.6224002,-58.4306791,30000.0,32.0,5500.0,1.0,zonaprop,$
3790,-34.579730700000006,-58.4261823,26000.0,32.0,5980.0,1.0,zonaprop,$
3791,-34.638368,-58.4387012,27000.0,30.0,5000.0,1.0,zonaprop,$
3792,-34.620306,-58.435416000000004,30000.0,42.0,6000.0,2.0,zonaprop,$
3793,-34.620306,-58.435416000000004,30000.0,42.0,6000.0,2.0,zonaprop,$
3796,-34.6103824,-58.48202320000001,26000.0,40.0,0.0,1.0,zonaprop,$
3797,-34.5980624,-58.4147387,40000.0,38.0,0.0,2.0,zonaprop,$
3798,-34.6221799,-58.400465100000005,28000.0,39.0,2826.0,2.0,zonaprop,$
3799,-34.6272189,-58.36572760000001,25000.0,29.0,0.0,1.0,zonaprop,$
3802,-34.602855299999995,-58.386467200000006,18000.0,26.0,3603.0,1.0,zonaprop,$
3803,-34.557833200000005,-58.447141599999995,55000.0,65.0,10000.0,3.0,zonaprop,$
3806,-34.544732200000006,-58.4695921,42000.0,47.0,13400.0,2.0,zonaprop,$
3807,-34.6221799,-58.400465100000005,28000.0,39.0,2826.0,2.0,zonaprop,$
3808,-34.5977311,-58.378295900000005,28000.0,32.0,4500.0,1.0,zonaprop,$
3809,-34.60369154285714,-58.41800066938776,30000.0,33.0,4400.0,2.0,zonaprop,$
3811,-34.5863839,-58.404655000000005,180000.0,134.0,0.0,4.0,zonaprop,$
3813,-34.6221799,-58.400465100000005,28000.0,39.0,2826.0,2.0,zonaprop,$
3814,-34.620015816326536,-58.431899820408155,30000.0,35.0,5600.0,2.0,zonaprop,$
3815,-34.621506,-58.42206899999999,28000.0,35.0,3625.0,2.0,zonaprop,$
3816,-34.572225700000004,-58.4204568,45000.0,40.0,5800.0,2.0,zonaprop,$
3817,-34.5741098,-58.4576524,28900.0,30.0,4800.0,2.0,zonaprop,$
3819,-34.5992151,-58.4249973,55000.0,60.0,4200.0,3.0,zonaprop,$
3821,-34.6175958,-58.37725329999999,45000.0,55.0,9500.0,3.0,zonaprop,$
3822,-34.60916470000001,-58.3711512,29500.0,45.0,4800.0,2.0,zonaprop,$
3823,-34.5731722,-58.479816299999996,33000.0,43.0,0.0,1.0,zonaprop,$
3824,-34.59814263265306,-58.43156559183674,30000.0,45.0,5800.0,3.0,zonaprop,$
3825,-34.579549,-58.433156000000004,45000.0,41.0,6000.0,2.0,zonaprop,$
3826,-34.603625799999996,-58.36947392341678,25000.0,65.0,15000.0,4.0,zonaprop,$
3827,-34.555746899999995,-58.463344400000004,29500.0,30.0,7500.0,1.0,zonaprop,$
3829,-34.598542200000004,-58.3895747,28000.0,38.0,7500.0,2.0,zonaprop,$
3831,-34.6091076,-58.37376089999999,25000.0,35.0,6000.0,2.0,zonaprop,$
3832,-34.586532,-58.419123510204095,50000.0,63.0,10000.0,3.0,zonaprop,$
3833,-34.60918036734694,-58.3992224510204,18000.0,30.0,4400.0,1.0,zonaprop,$
3834,-34.621933500000004,-58.377089899999994,20000.0,29.0,5800.0,1.0,zonaprop,$
3836,-34.5613076,-58.4565454,42500.0,48.0,7500.0,2.0,zonaprop,$
3838,-34.59909524285714,-58.37924833265306,20500.0,27.0,7000.0,1.0,zonaprop,$
3839,-34.555407494117645,-58.464218479411755,50000.0,65.0,9000.0,3.0,zonaprop,$
3840,-34.553182,-58.4727204,50000.0,56.0,8600.0,3.0,zonaprop,$
3842,-34.638102,-58.45233,28000.0,44.0,6000.0,2.0,zonaprop,$
3843,-34.5771448,-58.4295416,40000.0,45.0,7200.0,2.0,zonaprop,$
3844,-34.604254,-58.428957999999994,33000.0,35.0,6000.0,2.0,zonaprop,$
3845,-34.56265912857143,-58.46689398571429,25000.0,22.0,0.0,1.0,zonaprop,$
3846,-34.6127036,-58.440514,33000.0,37.0,5800.0,1.0,zonaprop,$
3847,-34.5900841,-58.391911300000004,135000.0,220.0,60000.0,5.0,zonaprop,$
3849,-34.61968671428571,-58.38263973469388,36000.0,36.0,4600.0,1.0,zonaprop,$
3852,-34.6270533,-58.382710499999995,18000.0,24.0,0.0,1.0,zonaprop,$
3853,-34.64485379999999,-58.458557299999995,80000.0,191.0,0.0,5.0,zonaprop,$
3854,-34.609429600000006,-58.3790955,35000.0,44.0,9000.0,2.0,zonaprop,$
3855,-34.5787329,-58.457071,40000.0,42.0,7144.0,1.0,zonaprop,$
3857,-34.6264353,-58.4593475,30000.0,44.0,4400.0,2.0,zonaprop,$
3859,-34.573951,-58.50035,32000.0,50.0,4600.0,2.0,zonaprop,$
3860,-34.59445885510204,-58.40554087142856,32500.0,33.0,5500.0,2.0,zonaprop,$
3861,-34.5947432,-58.405111399999996,25000.0,38.0,8700.0,1.0,zonaprop,$
3862,-34.607547600000004,-58.4465723,50000.0,54.0,14900.0,3.0,zonaprop,$
3863,-34.620878999999995,-58.382852,19000.0,25.0,4300.0,1.0,zonaprop,$
3864,-34.607065999999996,-58.3699819,65000.0,55.0,0.0,2.0,zonaprop,$
3865,-34.615277500000005,-58.3977394,40000.0,60.0,6000.0,3.0,zonaprop,$
3866,-34.626346999999996,-58.4570948,52000.0,76.0,12747.0,3.0,zonaprop,$
3867,-34.592555299999994,-58.4080223,90000.0,72.0,10000.0,1.0,zonaprop,$
3868,-34.607065999999996,-58.3699819,60000.0,55.0,0.0,2.0,zonaprop,$
3869,-34.620306,-58.435416000000004,30000.0,42.0,6000.0,2.0,zonaprop,$
3870,-34.6083633,-58.4060721,35000.0,51.0,8500.0,2.0,zonaprop,$
3871,-34.6159493,-58.448974899999996,25000.0,30.0,2000.0,1.0,zonaprop,$
3872,-34.57910365714286,-58.43627828571428,160000.0,85000.0,0.0,3.0,zonaprop,$
3873,-34.626831326530606,-58.42480197959185,42000.0,43.0,5900.0,2.0,zonaprop,$
3874,-34.6194615,-58.397392,30000.0,38.0,3200.0,2.0,zonaprop,$
3875,-34.570116399999996,-58.44592844242425,34000.0,33.0,6000.0,2.0,zonaprop,$
3876,-34.57473783673469,-58.493435551020404,25000.0,40.0,9500.0,1.0,zonaprop,$
3877,-34.559909600000005,-58.4747142,47000.0,47.0,1800.0,1.0,zonaprop,$
3878,-34.5992815877551,-58.50132513469388,55000.0,50.0,1500.0,3.0,zonaprop,$
3879,-34.57398484285714,-58.437600471428574,38000.0,56.0,10000.0,2.0,zonaprop,$
3880,-34.6389104,-58.37474,37500.0,52.0,7400.0,2.0,zonaprop,$
3881,-34.5988124,-58.376850399999995,35000.0,40.0,4000.0,2.0,zonaprop,$
3883,-34.621973700000005,-58.42708470000001,28000.0,34.0,4273.0,2.0,zonaprop,$
3884,-34.549712299999996,-58.4673086,100000.0,82.0,13000.0,3.0,zonaprop,$
3887,-34.578790999999995,-58.46919989999999,32000.0,39.0,2500.0,1.0,zonaprop,$
3888,-34.587555359183675,-58.4154565489796,40000.0,35.0,0.0,1.0,zonaprop,$
3890,-34.58735131020408,-58.4014464489796,22000.0,24.0,5600.0,1.0,zonaprop,$
3891,-34.603494530612245,-58.43716146938775,38000.0,41.0,4000.0,1.0,zonaprop,$
3892,-34.537715399999996,-58.4659134,60000.0,57.0,11900.0,2.0,zonaprop,$
3893,-34.5865018,-58.40449720000001,38000.0,37.0,4600.0,2.0,zonaprop,$
3895,-34.5965425,-58.4170971,40000.0,45.0,8500.0,2.0,zonaprop,$
3896,-34.593683,-58.425169,32000.0,34.0,5300.0,2.0,zonaprop,$
3897,-34.5821104,-58.40675770000001,73000.0,60.0,10000.0,3.0,zonaprop,$
3899,-34.606347318367355,-58.39065447142857,26000.0,36.0,4500.0,1.0,zonaprop,$
3900,-34.5795047,-58.4847129,150000.0,117.0,19000.0,4.0,zonaprop,$
3901,-34.58255362653061,-58.419955428571434,42000.0,40.0,3500.0,2.0,zonaprop,$
3902,-34.5987902,-58.3752228,33000.0,38.0,7600.0,1.0,zonaprop,$
3903,-34.5794479,-58.504084899999995,66000.0,100.0,0.0,3.0,zonaprop,$
3904,-34.6027773,-58.45965379999999,35000.0,70.0,4500.0,2.0,zonaprop,$
3906,-34.59704384285714,-58.3741606122449,28000.0,40.0,5200.0,2.0,zonaprop,$
3908,-34.6032922,-58.4208476,150000.0,165.0,18500.0,5.0,zonaprop,$
3909,-34.59760479999999,-58.37432140000001,30000.0,55.0,7500.0,2.0,zonaprop,$
3914,-34.6066217,-58.4429983,22000.0,30.0,3000.0,1.0,zonaprop,$
3915,-34.5613076,-58.4565454,50000.0,67.0,10500.0,3.0,zonaprop,$
3916,-34.590452326530624,-58.399058306122456,55000.0,60.0,5500.0,3.0,zonaprop,$
3917,-34.626153,-58.439007999999994,40000.0,60.0,10000.0,2.0,zonaprop,$
3918,-34.57801,-58.484754,29000.0,35.0,6000.0,2.0,zonaprop,$
3919,-34.5829116,-58.3970608,60000.0,70.0,11000.0,3.0,zonaprop,$
3920,-34.6168205,-58.3873687,95000.0,195.0,10000.0,5.0,zonaprop,$
3921,-34.543451,-58.479301,45000.0,45.0,6000.0,2.0,zonaprop,$
3922,-34.5584594,-58.4553198,180000.0,192.0,0.0,5.0,zonaprop,$
3923,-34.577243,-58.486957999999994,33000.0,37.0,5000.0,2.0,zonaprop,$
3924,-34.59206141428571,-58.41668530612245,40000.0,40.0,5700.0,2.0,zonaprop,$
3925,-34.595960999999996,-58.3932128,50000.0,50.0,7832.0,3.0,zonaprop,$
3926,-34.588243299999995,-58.3860046,21000.0,32.0,10000.0,1.0,zonaprop,$
3927,-34.6184376,-58.37430989999999,34000.0,38.0,6600.0,2.0,zonaprop,$
3928,-34.6030065,-58.424051600000006,23000.0,30.0,6500.0,1.0,zonaprop,$
3930,-34.58736629999999,-58.50104668571429,26000.0,36.0,7300.0,1.0,zonaprop,$
3931,-34.580336200000005,-58.4245236,30000.0,3500.0,3500.0,2.0,zonaprop,$
3933,-34.5870842,-58.455133,60000.0,135.0,17000.0,3.0,zonaprop,$
3936,-34.546074100000006,-58.459845900000005,43000.0,45.0,11000.0,2.0,zonaprop,$
3937,-34.6329755,-58.5170178,39000.0,55.0,11200.0,2.0,zonaprop,$
3938,-34.56246254489796,-58.46549215714286,30000.0,42.0,4800.0,1.0,zonaprop,$
3940,-34.59839470000001,-58.4424743,40000.0,35.0,5000.0,1.0,zonaprop,$
3943,-34.5981882,-58.4120372,24500.0,35.0,7400.0,1.0,zonaprop,$
3944,-34.54814735,-58.44305317305139,29000.0,35.0,8000.0,2.0,zonaprop,$
3945,-34.5479296,-58.4424304,42000.0,55.0,6800.0,3.0,zonaprop,$
3947,-34.6066848,-58.372251500000004,24000.0,35.0,5850.0,2.0,zonaprop,$
3948,-34.60881679999999,-58.4817203,29500.0,35.0,4200.0,1.0,zonaprop,$
3951,-34.5779815,-58.4269728,110000.0,55.0,0.0,2.0,zonaprop,$
3952,-34.5870477,-58.4151789,22000.0,30.0,3200.0,1.0,zonaprop,$
3953,-34.6152088,-58.380228,30000.0,43.0,10000.0,1.0,zonaprop,$
3954,-34.620174681818185,-58.43890654242425,55000.0,54.0,6500.0,3.0,zonaprop,$
3955,-34.575843299999995,-58.435512800000005,30000.0,35.0,3500.0,2.0,zonaprop,$
3956,-34.60423060612245,-58.42908486326532,39000.0,43.0,3919.0,2.0,zonaprop,$
3958,-34.6052782755102,-58.39368910816327,19500.0,31.0,7500.0,2.0,zonaprop,$
3959,-34.5711281,-58.4488016,70000.0,74.0,14000.0,3.0,zonaprop,$
3960,-34.5928042,-58.3837152,62000.0,107.0,25000.0,3.0,zonaprop,$
3961,-34.6105846,-58.36351379999999,270000.0,140.0,0.0,3.0,zonaprop,$
3962,-34.54591685,-58.47143693038855,20000.0,30.0,4000.0,1.0,zonaprop,$
3963,-34.589842499999996,-58.406195499999995,57000.0,52.0,9500.0,3.0,zonaprop,$
3965,-34.586339,-58.422226,33000.0,42.0,7500.0,2.0,zonaprop,$
3967,-34.5545701,-58.485350100000005,42000.0,47.0,6000.0,1.0,zonaprop,$
3968,-34.59230126530612,-58.393388548979594,30000.0,30.0,0.0,2.0,zonaprop,$
3969,-34.65679,-58.409732999999996,23000.0,24.0,4290.0,1.0,zonaprop,$
3971,-34.5881706,-58.3946297,60000.0,70.0,10862.0,4.0,zonaprop,$
3974,-34.585545,-58.403691,27000.0,33.0,5800.0,2.0,zonaprop,$
3975,-34.589855877551024,-58.402345714285715,28000.0,40.0,4500.0,2.0,zonaprop,$
3976,-34.62534504081633,-58.45162024489796,45000.0,48.0,5200.0,1.0,zonaprop,$
3977,-34.610215999999994,-58.408877100000005,28000.0,37.0,7000.0,2.0,zonaprop,$
3978,-34.5983374,-58.3705948,29500.0,37.0,6500.0,2.0,zonaprop,$
3980,-34.588094700000006,-58.4064512,38000.0,39.0,4000.0,2.0,zonaprop,$
3982,-34.541872,-58.47473879999999,49000.0,44.0,0.0,2.0,zonaprop,$
3983,-34.5613076,-58.4565454,50000.0,70.0,9500.0,3.0,zonaprop,$
3984,-34.58760610612245,-58.39864831836735,24000.0,29.0,4000.0,1.0,zonaprop,$
3985,-34.5931114,-58.41371120000001,49000.0,83.0,8000.0,3.0,zonaprop,$
3989,-34.5789685,-58.4133287,63000.0,50.0,12303.0,2.0,zonaprop,$
